spotify_uri;name;total_tracks;release_date;rating;image_url
0b0b095f-5612-4bfa-97e5-ec855b96754a;mint South;20527;2024-03-01;35231;Global orange
57835cf7-1944-41cf-b57d-cb3e3bf4546f;Cambridgeshire New;18939;2024-03-01;72828;Shoes Accountability withdrawal
dc6e4523-30aa-4496-801d-984d3e37e3ce;invoice;77109;2024-02-29;43209;Assurance archive strategy
6abd86fa-5c42-4786-be7e-dbc3902e2e37;incremental Factors wireless;71729;2024-03-01;96956;Keyboard logistical
40e11da4-9431-4ac3-baf4-7157b6ec478b;Saudi Kansas;71126;2024-03-01;61829;International
055fa5c5-66a1-4f97-b110-d5716d21faf5;indigo primary;93244;2024-03-01;36555;ROI Buckinghamshire
97add7b5-75f2-4363-b8ea-0b343e09b247;invoice aggregate invoice;40586;2024-03-01;5566;Bedfordshire Table deposit
947398fb-fc0c-4a0d-a6e2-8bc330a9f3ea;technologies;44969;2024-03-01;94943;Overpass
9e095c11-a836-466d-ac6f-a8b43e504b25;1080p back-end invoice;61969;2024-02-29;66169;partnerships Berkshire Global
4fdc1bd3-87dd-4c68-8048-d337eb2a68de;orange Phased Associate;71160;2024-03-01;66987;Senior Illinois
