spotify_uri;name;release_date;rating
4265846c-61c1-4792-89a8-fa638418c4f5;generating Balboa;2024-02-29;6012
2413022e-0650-4d06-be11-c1c72c999971;Home Paradigm;2024-03-01;49490
1148b5a5-1b5d-4223-adaf-a3fad617d987;transmitter User;2024-03-01;96691
0e19810b-f4b4-4323-a553-05be5b3132c2;Freeway driver deposit;2024-03-01;17582
43b75b84-778e-48e3-b0a5-04c08517b144;Chief Group;2024-03-01;62618
ac0757f9-aa1f-424c-bd94-3f29e4e13491;exploit Sports optical;2024-03-01;93960
fcc94229-d58f-491c-9285-47e9a28138bb;Computer Parkways;2024-03-01;62179
09174ee3-cf58-4d8d-9f0e-f7c43d421b28;sky Hat;2024-03-01;45202
de5d5860-5f4c-4438-a91f-805740320085;blockchains RAM;2024-03-01;61630
dcff869d-a38e-4955-875c-fd5094b8335f;deposit end-to-end;2024-03-01;91424
